NUTS CODE	NUTS LABEL	NUTS LEVEL	COUNTRY CODE	COUNTRIES SORTING ORDER	ORDER
BE	BELGIQUE-BELGIË 	0	BE	1	1
BE1	RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST	1	BE	1	2
BE10	Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest	2	BE	1	3
BE100	Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad	3	BE	1	4
BE2	VLAAMS GEWEST	1	BE	1	5
BE21	Prov. Antwerpen	2	BE	1	6
BE211	Arr. Antwerpen	3	BE	1	7
BE212	Arr. Mechelen	3	BE	1	8
BE213	Arr. Turnhout	3	BE	1	9
BE22	Prov. Limburg (BE)	2	BE	1	10
BE221	Arr. Hasselt	3	BE	1	11
BE222	Arr. Maaseik	3	BE	1	12
BE223	Arr. Tongeren	3	BE	1	13
BE23	Prov. Oost-Vlaanderen	2	BE	1	14
BE231	Arr. Aalst	3	BE	1	15
BE232	Arr. Dendermonde	3	BE	1	16
BE233	Arr. Eeklo	3	BE	1	17
BE234	Arr. Gent	3	BE	1	18
BE235	Arr. Oudenaarde	3	BE	1	19
BE236	Arr. Sint-Niklaas	3	BE	1	20
BE24	Prov. Vlaams-Brabant	2	BE	1	21
BE241	Arr. Halle-Vilvoorde	3	BE	1	22
BE242	Arr. Leuven	3	BE	1	23
BE25	Prov. West-Vlaanderen	2	BE	1	24
BE251	Arr. Brugge	3	BE	1	25
BE252	Arr. Diksmuide	3	BE	1	26
BE253	Arr. Ieper	3	BE	1	27
BE254	Arr. Kortrijk	3	BE	1	28
BE255	Arr. Oostende	3	BE	1	29
BE256	Arr. Roeselare	3	BE	1	30
BE257	Arr. Tielt	3	BE	1	31
BE258	Arr. Veurne	3	BE	1	32
BE3	RÉGION WALLONNE	1	BE	1	33
BE31	Prov. Brabant Wallon	2	BE	1	34
BE310	Arr. Nivelles	3	BE	1	35
BE32	Prov. Hainaut	2	BE	1	36
BE321	Arr. Ath	3	BE	1	37
BE322	Arr. Charleroi	3	BE	1	38
BE323	Arr. Mons	3	BE	1	39
BE324	Arr. Mouscron	3	BE	1	40
BE325	Arr. Soignies	3	BE	1	41
BE326	Arr. Thuin	3	BE	1	42
BE327	Arr. Tournai	3	BE	1	43
BE33	Prov. Liège	2	BE	1	44
BE331	Arr. Huy	3	BE	1	45
BE332	Arr. Liège	3	BE	1	46
BE334	Arr. Waremme	3	BE	1	47
BE335	Arr. Verviers - communes francophones	3	BE	1	48
BE336	Bezirk Verviers - Deutschsprachige Gemeinschaft	3	BE	1	49
BE34	Prov. Luxembourg (BE)	2	BE	1	50
BE341	Arr. Arlon	3	BE	1	51
BE342	Arr. Bastogne	3	BE	1	52
BE343	Arr. Marche-en-Famenne	3	BE	1	53
BE344	Arr. Neufchâteau	3	BE	1	54
BE345	Arr. Virton	3	BE	1	55
BE35	Prov. Namur	2	BE	1	56
BE351	Arr. Dinant	3	BE	1	57
BE352	Arr. Namur	3	BE	1	58
BE353	Arr. Philippeville	3	BE	1	59
BEZ	EXTRA-REGIO NUTS 1	1	BE	1	60
BEZZ	Extra-Regio NUTS 2	2	BE	1	61
BEZZZ	Extra-Regio NUTS 3	3	BE	1	62
BG	________ (BULGARIA)	0	BG	2	63
BG3	_______ _ __________ ________ (SEVERNA I YUGOIZTOCHNA BULGARIA)	1	BG	2	64
BG31	_____________ (Severozapaden)	2	BG	2	65
BG311	_____ (Vidin)	3	BG	2	66
