Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;81843743;40206663;41637080;81751602;40112425;41639177;81802257;40103606;41698651;82002356;40184283;41818073;82217837;40274292;41943545;82314906;40301166;42013740;82437995;40339961;42098034;82500849;40353627;42147222;82531671;40356014;42175657;82536680;40344879;42191801;82440309;40274676;42165633;82259540;40156536;42103004;82163475;40090776;42072699;82037011;40004142;42032869;82057379;39992311;42065068;82012162;39954835;42057327;81817499;39824823;41992676
01;  Schleswig-Holstein;2837641;1391708;1445933;2834259;1388912;1445347;2832027;1387049;1444978;2834260;1387798;1446462;2837373;1388938;1448435;2834254;1386770;1447484;2832950;1385285;1447665;2828760;1382531;1446229;2823171;1379707;1443464;2816507;1376370;1440137;2804249;1370626;1433623;2789761;1363617;1426144;2777275;1357398;1419877;2766057;1351519;1414538;2756473;1346729;1409744;2742293;1339326;1402967;2725461;1330257;1395204
01001;      Flensburg, Kreisfreie Stadt;89357;44028;45329;88759;43759;45000;88502;43648;44854;88718;43774;44944;87792;43170;44622;86630;42358;44272;86080;41968;44112;85762;41816;43946;85300;41424;43876;84704;40996;43708;84480;40902;43578;84281;40724;43557;84449;40773;43676;84742;40909;43833;85547;41330;44217;86630;41707;44923;87276;41996;45280
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;242041;118724;123317;239526;117297;122229;238281;116559;121722;237579;116071;121508;236902;115605;121297;235366;114797;120569;234433;114145;120288;233329;113447;119882;233039;113211;119828;233270;113238;120032;232242;112698;119544;232612;112812;119800;233795;113274;120521;237337;114892;122445;240516;116294;124222;243728;117864;125864;246033;118965;127068
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;210577;100356;110221;210232;100054;110178;209818;99747;110071;210892;100489;110403;211541;100666;110875;211213;100490;110723;211825;100752;111073;211874;100625;111249;212754;101093;111661;213301;101177;112124;213496;101223;112273;213399;101135;112264;213326;101024;112302;214017;101254;112763;215376;101848;113528;215673;101890;113783;216986;102533;114453
01004;      Neumünster, Kreisfreie Stadt;76939;37953;38986;76830;37734;39096;76897;37718;39179;77100;37705;39395;77595;38006;39589;77936;38103;39833;78072;38064;40008;78555;38295;40260;78951;38397;40554;79544;38573;40971;79646;38463;41183;79831;38566;41265;80243;38787;41456;80803;38963;41840;81322;39118;42204;81796;39437;42359;82028;39495;42533
01051;      Dithmarschen, Landkreis;134068;66053;68015;134798;66318;68480;135279;66421;68858;135759;66700;69059;136451;67087;69364;136829;67209;69620;137261;67409;69852;137398;67502;69896;137428;67526;69902;137447;67522;69925;137447;67516;69931;137174;67424;69750;136920;67326;69594;136547;67065;69482;135773;66699;69074;134927;66250;68677;133428;65434;67994
01053;      Herzogtum Lauenburg, Landkreis;187409;91595;95814;186874;91281;95593;186629;90955;95674;186984;91128;95856;187094;91084;96010;186911;90951;95960;186471;90705;95766;185958;90500;95458;184896;89876;95020;183804;89350;94454;181661;88346;93315;179848;87443;92405;177703;86380;91323;175690;85355;90335;174127;84551;89576;172133;83548;88585;170058;82461;87597
