GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2012;DG;Deutschland;673544;345629;327915
2012;01;  Schleswig-Holstein;22005;11336;10669
2012;01001;      Flensburg, Kreisfreie Stadt;855;423;432
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2243;1166;1077
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1798;965;833
2012;01004;      Neumünster, Kreisfreie Stadt;592;286;306
2012;01051;      Dithmarschen, Landkreis;939;512;427
2012;01053;      Herzogtum Lauenburg, Landkreis;1488;774;714
2012;01054;      Nordfriesland, Landkreis;1194;603;591
2012;01055;      Ostholstein, Landkreis;1304;689;615
2012;01056;      Pinneberg, Landkreis;2380;1196;1184
2012;01057;      Plön, Landkreis;855;409;446
2012;01058;      Rendsburg-Eckernförde, Landkreis;1999;1055;944
2012;01059;      Schleswig-Flensburg, Landkreis;1469;737;732
2012;01060;      Segeberg, Landkreis;2147;1102;1045
2012;01061;      Steinburg, Landkreis;940;492;448
2012;01062;      Stormarn, Landkreis;1802;927;875
2012;02;  Hamburg;17706;9195;8511
2012;03;  Niedersachsen;61478;31562;29916
2012;031;    Braunschweig, Stat. Region;12081;6222;5859
2012;03101;      Braunschweig, Kreisfreie Stadt;2281;1179;1102
2012;03102;      Salzgitter, Kreisfreie Stadt;785;421;364
2012;03103;      Wolfsburg, Kreisfreie Stadt;1079;554;525
2012;03151;      Gifhorn, Landkreis;1459;758;701
2012;03152;      Göttingen, Landkreis;1950;992;958
2012;03153;      Goslar, Landkreis;784;394;390
2012;03154;      Helmstedt, Landkreis;571;297;274
2012;03155;      Northeim, Landkreis;904;461;443
2012;03156;      Osterode am Harz, Landkreis;436;210;226
2012;03157;      Peine, Landkreis;1017;539;478
2012;03158;      Wolfenbüttel, Landkreis;815;417;398
2012;032;    Hannover, Stat. Region;16403;8415;7988
2012;03241;      Region Hannover, Landkreis;9538;4942;4596
2012;03241001;      Hannover, Landeshauptstadt;4944;2541;2403
2012;03251;      Diepholz, Landkreis;1529;795;734
2012;03252;      Hameln-Pyrmont, Landkreis;983;493;490
2012;03254;      Hildesheim, Landkreis;1963;992;971
2012;03255;      Holzminden, Landkreis;477;225;252
2012;03256;      Nienburg (Weser), Landkreis;859;452;407
2012;03257;      Schaumburg, Landkreis;1054;516;538
2012;033;    Lüneburg, Stat. Region;12589;6453;6136
2012;03351;      Celle, Landkreis;1326;673;653
2012;03352;      Cuxhaven, Landkreis;1372;699;673
2012;03353;      Harburg, Landkreis;1892;988;904
2012;03354;      Lüchow-Dannenberg, Landkreis;319;163;156
2012;03355;      Lüneburg, Landkreis;1428;738;690
2012;03356;      Osterholz, Landkreis;735;389;346
2012;03357;      Rotenburg (Wümme), Landkreis;1218;633;585
2012;03358;      Heidekreis, Landkreis;1017;515;502
2012;03359;      Stade, Landkreis;1558;815;743
2012;03360;      Uelzen, Landkreis;628;300;328
2012;03361;      Verden, Landkreis;1096;540;556
2012;034;    Weser-Ems, Stat. Region;20405;10472;9933
2012;03401;      Delmenhorst, Kreisfreie Stadt;605;318;287
2012;03402;      Emden, Kreisfreie Stadt;424;206;218
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1389;692;697
2012;03404;      Osnabrück, Kreisfreie Stadt;1416;710;706
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;570;274;296
2012;03451;      Ammerland, Landkreis;922;465;457
2012;03452;      Aurich, Landkreis;1450;733;717
2012;03453;      Cloppenburg, Landkreis;1543;794;749
2012;03454;      Emsland, Landkreis;2657;1372;1285
2012;03455;      Friesland, Landkreis;675;368;307
2012;03456;      Grafschaft Bentheim, Landkreis;1083;561;522
2012;03457;      Leer, Landkreis;1359;704;655
2012;03458;      Oldenburg, Landkreis;952;497;455
2012;03459;      Osnabrück, Landkreis;2929;1509;1420
2012;03460;      Vechta, Landkreis;1380;718;662
2012;03461;      Wesermarsch, Landkreis;614;313;301
2012;03462;      Wittmund, Landkreis;437;238;199
2012;04;  Bremen;5639;2874;2765
2012;04011;      Bremen, Kreisfreie Stadt;4671;2386;2285
2012;04012;      Bremerhaven, Kreisfreie Stadt;968;488;480
2012;05;  Nordrhein-Westfalen;145755;74607;71148
2012;051;    Düsseldorf, Regierungsbezirk;41828;21307;20521
2012;05111;      Düsseldorf, Kreisfreie Stadt;5922;3140;2782
2012;05112;      Duisburg, Kreisfreie Stadt;4083;2067;2016
2012;05113;      Essen, Kreisfreie Stadt;4809;2396;2413
2012;05114;      Krefeld, Kreisfreie Stadt;1817;931;886
2012;05116;      Mönchengladbach, Kreisfreie Stadt;2191;1115;1076
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1297;643;654
2012;05119;      Oberhausen, Kreisfreie Stadt;1580;824;756
2012;05120;      Remscheid, Kreisfreie Stadt;797;407;390
2012;05122;      Solingen, Kreisfreie Stadt;1259;641;618
2012;05124;      Wuppertal, Kreisfreie Stadt;2873;1471;1402
2012;05154;      Kleve, Kreis;2484;1250;1234
2012;05158;      Mettmann, Kreis;3715;1874;1841
2012;05162;      Rhein-Kreis Neuss;3647;1835;1812
2012;05166;      Viersen, Kreis;2133;1054;1079
2012;05170;      Wesel, Kreis;3221;1659;1562
2012;053;    Köln, Regierungsbezirk;37738;19413;18325
2012;05314;      Bonn, Kreisfreie Stadt;3215;1650;1565
2012;05315;      Köln, Kreisfreie Stadt;10372;5344;5028
2012;05316;      Leverkusen, Kreisfreie Stadt;1350;719;631
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);4557;2316;2241
2012;05334002;      Aachen, krfr. Stadt;2109;1054;1055
2012;05354;      Aachen, Kreis;-;-;-
2012;05358;      Düren, Kreis;2017;1036;981
2012;05362;      Rhein-Erft-Kreis;3720;1935;1785
2012;05366;      Euskirchen, Kreis;1420;710;710
2012;05370;      Heinsberg, Kreis;1887;970;917
2012;05374;      Oberbergischer Kreis;2309;1185;1124
2012;05378;      Rheinisch-Bergischer Kreis;2083;1072;1011
2012;05382;      Rhein-Sieg-Kreis;4808;2476;2332
2012;055;    Münster, Regierungsbezirk;20848;10721;10127
2012;05512;      Bottrop, Kreisfreie Stadt;818;427;391
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;2112;1098;1014
2012;05515;      Münster, Kreisfreie Stadt;2635;1344;1291
2012;05554;      Borken, Kreis;3201;1639;1562
2012;05558;      Coesfeld, Kreis;1703;886;817
2012;05562;      Recklinghausen, Kreis;4551;2352;2199
2012;05566;      Steinfurt, Kreis;3646;1892;1754
2012;05570;      Warendorf, Kreis;2182;1083;1099
2012;057;    Detmold, Regierungsbezirk;17178;8711;8467
2012;05711;      Bielefeld, Kreisfreie Stadt;3041;1522;1519
2012;05754;      Gütersloh, Kreis;2973;1497;1476
2012;05758;      Herford, Kreis;1925;974;951
2012;05762;      Höxter, Kreis;1023;540;483
