
ID;Region;Jahr;Insgesamt;männlich;weiblich
DG;Deutschland;2012;80523746;39388742;41135004
01;  Schleswig-Holstein;2012;2806531;1365962;1440569
01001;      Flensburg, Kreisfreie Stadt;2012;83462;41138;42324
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2012;239866;115757;124109
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2012;211713;100913;110800
01004;      Neumünster, Kreisfreie Stadt;2012;76951;37501;39450
01051;      Dithmarschen, Landkreis;2012;132965;65172;67793
01053;      Herzogtum Lauenburg, Landkreis;2012;187905;91665;96240
01054;      Nordfriesland, Landkreis;2012;162237;78934;83303
01055;      Ostholstein, Landkreis;2012;197882;95220;102662
01056;      Pinneberg, Landkreis;2012;298826;145504;153322
01057;      Plön, Landkreis;2012;126721;61184;65537
01058;      Rendsburg-Eckernförde, Landkreis;2012;268058;131239;136819
01059;      Schleswig-Flensburg, Landkreis;2012;194911;96113;98798
01060;      Segeberg, Landkreis;2012;261988;128531;133457
01061;      Steinburg, Landkreis;2012;130135;63957;66178
01062;      Stormarn, Landkreis;2012;232911;113134;119777
02;  Hamburg;2012;1734272;841769;892503
03;  Niedersachsen;2012;7778995;3811568;3967427
031;    Braunschweig, Stat. Region;2012;1574527;771929;802598
03101;      Braunschweig, Kreisfreie Stadt;2012;245798;120402;125396
03102;      Salzgitter, Kreisfreie Stadt;2012;98095;47920;50175
03103;      Wolfsburg, Kreisfreie Stadt;2012;121758;59878;61880
03151;      Gifhorn, Landkreis;2012;171015;85037;85978
03152;      Göttingen, Landkreis;2012;247988;120758;127230
03153;      Goslar, Landkreis;2012;138655;67647;71008
03154;      Helmstedt, Landkreis;2012;90391;44483;45908
03155;      Northeim, Landkreis;2012;135418;66348;69070
03156;      Osterode am Harz, Landkreis;2012;75245;36557;38688
03157;      Peine, Landkreis;2012;130047;63897;66150
03158;      Wolfenbüttel, Landkreis;2012;120117;59002;61115
032;    Hannover, Stat. Region;2012;2094931;1017824;1077107
03241;      Region Hannover, Landkreis;2012;1112675;539205;573470
03241001;      Hannover, Landeshauptstadt;2012;514137;247968;266169
03251;      Diepholz, Landkreis;2012;209671;103635;106036
03252;      Hameln-Pyrmont, Landkreis;2012;148532;71237;77295
03254;      Hildesheim, Landkreis;2012;275330;133092;142238
03255;      Holzminden, Landkreis;2012;72459;35599;36860
