Jahr;ID;Region;Beantragte Insolvenzverfahren Insgesamt;Eröffnete Insolvenzverfahren;Insolvenzverfahren mangels Masse abgewiesen;Insolvenzverfahren Schuldenbereinigungsplan angenommen;Beschäftigte;voraussichtliche Forderungen
2012;DG;Deutschland;150298;137653;10826;1819;183492;51707334
2012;01;  Schleswig-Holstein;6477;6049;366;62;4731;1999054
2012;01001;      Flensburg, Kreisfreie Stadt;298;277;20;1;205;29554
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;622;590;27;5;291;50876
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;643;621;15;7;275;49434
2012;01004;      Neumünster, Kreisfreie Stadt;297;273;23;1;508;263155
2012;01051;      Dithmarschen, Landkreis;447;399;44;4;161;37144
2012;01053;      Herzogtum Lauenburg, Landkreis;384;348;32;4;316;62616
2012;01054;      Nordfriesland, Landkreis;375;334;24;17;174;50974
2012;01055;      Ostholstein, Landkreis;459;429;25;5;162;51620
2012;01056;      Pinneberg, Landkreis;483;438;36;9;417;68065
2012;01057;      Plön, Landkreis;248;232;15;1;126;32690
2012;01058;      Rendsburg-Eckernförde, Landkreis;582;562;17;3;635;202297
2012;01059;      Schleswig-Flensburg, Landkreis;490;458;28;4;262;63183
2012;01060;      Segeberg, Landkreis;496;462;33;1;297;65449
2012;01061;      Steinburg, Landkreis;289;282;7;0;222;34865
2012;01062;      Stormarn, Landkreis;364;344;20;0;680;937133
2012;02;  Hamburg;4188;3959;222;7;4100;2826901
2012;03;  Niedersachsen;18556;17385;994;177;12965;4058183
2012;031;    Braunschweig, Stat. Region;3657;3467;160;30;2395;576469
2012;03101;      Braunschweig, Kreisfreie Stadt;605;550;47;8;316;58594
2012;03102;      Salzgitter, Kreisfreie Stadt;316;307;7;2;42;25250
2012;03103;      Wolfsburg, Kreisfreie Stadt;234;227;4;3;502;16744
2012;03151;      Gifhorn, Landkreis;265;252;7;6;54;25536
2012;03152;      Göttingen, Landkreis;462;444;18;0;444;66017
2012;03153;      Goslar, Landkreis;423;401;18;4;110;54887
2012;03154;      Helmstedt, Landkreis;299;291;7;1;124;23743
2012;03155;      Northeim, Landkreis;341;323;16;2;657;57270
2012;03156;      Osterode am Harz, Landkreis;191;179;12;0;35;52563
2012;03157;      Peine, Landkreis;275;262;10;3;37;173960
2012;03158;      Wolfenbüttel, Landkreis;246;231;14;1;74;21907
2012;032;    Hannover, Stat. Region;5621;5286;286;49;3042;1087656
2012;03241;      Region Hannover, Landkreis;3172;2977;169;26;1329;409952
2012;03241001;      Hannover, Landeshauptstadt;1602;1498;97;7;698;211028
2012;03251;      Diepholz, Landkreis;440;406;32;2;338;86586
2012;03252;      Hameln-Pyrmont, Landkreis;462;433;20;9;292;53335
2012;03254;      Hildesheim, Landkreis;598;572;25;1;358;432902
2012;03255;      Holzminden, Landkreis;221;215;4;2;329;39731
2012;03256;      Nienburg (Weser), Landkreis;289;277;10;2;133;20271
2012;03257;      Schaumburg, Landkreis;439;406;26;7;263;44880
2012;033;    Lüneburg, Stat. Region;3780;3551;180;49;3086;835815
2012;03351;      Celle, Landkreis;536;520;15;1;320;76010
2012;03352;      Cuxhaven, Landkreis;553;523;26;4;222;221638
2012;03353;      Harburg, Landkreis;386;356;27;3;424;73096
2012;03354;      Lüchow-Dannenberg, Landkreis;84;80;4;0;38;11256
2012;03355;      Lüneburg, Landkreis;410;380;28;2;803;61356
2012;03356;      Osterholz, Landkreis;234;218;14;2;490;33058
2012;03357;      Rotenburg (Wümme), Landkreis;338;319;17;2;217;36014
2012;03358;      Heidekreis, Landkreis;362;345;9;8;251;34598
2012;03359;      Stade, Landkreis;405;379;18;8;167;249269
2012;03360;      Uelzen, Landkreis;230;206;7;17;38;18278
2012;03361;      Verden, Landkreis;242;225;15;2;116;21240
2012;034;    Weser-Ems, Stat. Region;5498;5081;368;49;4442;1558242
2012;03401;      Delmenhorst, Kreisfreie Stadt;348;341;5;2;143;28655
2012;03402;      Emden, Kreisfreie Stadt;160;152;5;3;62;15880
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;387;350;32;5;254;144861
2012;03404;      Osnabrück, Kreisfreie Stadt;354;309;33;12;476;63662
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;303;289;13;1;126;27651
2012;03451;      Ammerland, Landkreis;250;225;25;0;388;170885
2012;03452;      Aurich, Landkreis;408;385;22;1;176;36780
2012;03453;      Cloppenburg, Landkreis;307;276;31;0;202;32493
2012;03454;      Emsland, Landkreis;613;574;36;3;612;116163
2012;03455;      Friesland, Landkreis;221;203;17;1;40;14193
2012;03456;      Grafschaft Bentheim, Landkreis;181;159;18;4;494;30959
2012;03457;      Leer, Landkreis;460;432;28;0;201;371932
2012;03458;      Oldenburg, Landkreis;263;236;26;1;318;43445
2012;03459;      Osnabrück, Landkreis;659;605;42;12;568;202515
2012;03460;      Vechta, Landkreis;263;242;17;4;161;79623
2012;03461;      Wesermarsch, Landkreis;196;183;13;0;142;27714
2012;03462;      Wittmund, Landkreis;125;120;5;0;79;150831
2012;04;  Bremen;1987;1861;102;24;483;462943
