GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
;;;Insgesamt;Insgesamt;ohne Hauptschulabschluss;ohne Hauptschulabschluss;Hauptschulabschluss;Hauptschulabschluss;Realschulabschluss;Realschulabschluss;Fachhochschulreife;Fachhochschulreife;Allgemeine Hochschulreife;Allgemeine Hochschulreife
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2012;DG;Deutschland;868790;429327;47648;18917;157498;65784;344527;170427;13945;7296;305172;166903
2012;01;  Schleswig-Holstein;28764;14215;2114;818;6807;2911;10473;5373;755;403;8615;4710
2012;01001;      Flensburg, Kreisfreie Stadt;1244;631;76;33;227;107;356;177;59;29;526;285
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2324;1133;163;67;493;214;703;355;69;31;896;466
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1933;977;185;72;520;227;560;288;65;37;603;353
2012;01004;      Neumünster, Kreisfreie Stadt;1050;522;55;25;225;100;362;171;19;10;389;216
2012;01051;      Dithmarschen, Landkreis;1547;728;154;52;415;172;577;292;35;19;366;193
2012;01053;      Herzogtum Lauenburg, Landkreis;1662;817;122;50;417;175;655;332;55;31;413;229
2012;01054;      Nordfriesland, Landkreis;1897;948;127;43;446;202;873;449;41;23;410;231
2012;01055;      Ostholstein, Landkreis;2049;1001;183;75;554;236;767;393;71;31;474;266
2012;01056;      Pinneberg, Landkreis;3171;1576;180;78;582;248;1169;595;90;49;1150;606
2012;01057;      Plön, Landkreis;1104;550;80;29;296;133;466;242;16;8;246;138
2012;01058;      Rendsburg-Eckernförde, Landkreis;2668;1289;189;63;727;301;921;470;56;33;775;422
2012;01059;      Schleswig-Flensburg, Landkreis;2021;989;181;74;586;244;787;422;27;13;440;236
2012;01060;      Segeberg, Landkreis;2497;1263;178;71;553;230;1006;531;53;32;707;399
2012;01061;      Steinburg, Landkreis;1320;650;127;46;344;140;515;274;18;14;316;176
2012;01062;      Stormarn, Landkreis;2277;1141;114;40;422;182;756;382;81;43;904;494
2012;02;  Hamburg;14625;7399;993;413;2369;1062;3189;1516;395;207;7679;4201
2012;03;  Niedersachsen;87416;42274;4773;1874;12870;5162;41339;19723;1779;924;26655;14591
2012;031;    Braunschweig, Stat. Region;17235;8357;840;321;2375;934;7713;3691;438;234;5869;3177
2012;03101;      Braunschweig, Kreisfreie Stadt;2615;1260;159;56;278;107;851;380;123;73;1204;644
2012;03102;      Salzgitter, Kreisfreie Stadt;1149;566;34;15;194;87;643;317;36;17;242;130
2012;03103;      Wolfsburg, Kreisfreie Stadt;1545;742;58;22;182;80;608;274;72;38;625;328
2012;03151;      Gifhorn, Landkreis;2001;988;90;42;235;94;1134;536;30;11;512;305
2012;03152;      Göttingen, Landkreis;2546;1192;104;37;362;113;947;448;42;19;1091;575
2012;03153;      Goslar, Landkreis;1379;655;89;26;226;93;718;347;21;7;325;182
2012;03154;      Helmstedt, Landkreis;845;389;50;13;115;40;380;173;22;16;278;147
2012;03155;      Northeim, Landkreis;1591;815;96;46;228;105;715;361;28;18;524;285
2012;03156;      Osterode am Harz, Landkreis;843;400;47;18;169;67;389;190;9;3;229;122
2012;03157;      Peine, Landkreis;1544;778;64;26;227;90;705;358;43;22;505;282
2012;03158;      Wolfenbüttel, Landkreis;1177;572;49;20;159;58;623;307;12;10;334;177
2012;032;    Hannover, Stat. Region;22312;10719;1166;478;2988;1206;9518;4377;571;284;8069;4374
2012;03241;      Region Hannover, Landkreis;11569;5463;614;253;1506;588;4530;2020;351;174;4568;2428
2012;03241001;      Hannover, Landeshauptstadt;4827;2282;319;127;639;261;1592;693;190;95;2087;1106
2012;03251;      Diepholz, Landkreis;2325;1154;90;41;319;130;1186;565;34;21;696;397
2012;03252;      Hameln-Pyrmont, Landkreis;1628;782;97;36;209;101;773;351;40;17;509;277
2012;03254;      Hildesheim, Landkreis;2992;1513;170;70;321;148;1334;633;68;33;1099;629
2012;03255;      Holzminden, Landkreis;616;278;42;17;158;64;312;153;2;1;102;43
2012;03256;      Nienburg (Weser), Landkreis;1370;664;76;27;241;91;679;331;24;13;350;202
2012;03257;      Schaumburg, Landkreis;1812;865;77;34;234;84;704;324;52;25;745;398
2012;033;    Lüneburg, Stat. Region;19027;9053;1021;398;2895;1162;9660;4554;282;152;5169;2787
2012;03351;      Celle, Landkreis;2059;984;131;50;434;189;1035;490;23;17;436;238
2012;03352;      Cuxhaven, Landkreis;2069;987;178;73;342;131;1073;551;13;5;463;227
2012;03353;      Harburg, Landkreis;2747;1279;102;40;345;158;1455;629;24;5;821;447
2012;03354;      Lüchow-Dannenberg, Landkreis;531;265;32;9;72;28;294;153;10;8;123;67
2012;03355;      Lüneburg, Landkreis;1946;911;88;35;303;128;874;390;35;14;646;344
2012;03356;      Osterholz, Landkreis;1242;572;53;17;160;64;589;276;19;6;421;209
2012;03357;      Rotenburg (Wümme), Landkreis;1903;922;94;37;277;95;1000;499;20;12;512;279
2012;03358;      Heidekreis, Landkreis;1725;784;122;44;319;113;846;381;27;14;411;232
2012;03359;      Stade, Landkreis;2291;1113;117;48;337;131;1198;567;37;22;602;345
2012;03360;      Uelzen, Landkreis;1060;533;46;24;108;45;578;268;42;30;286;166
2012;03361;      Verden, Landkreis;1454;703;58;21;198;80;718;350;32;19;448;233
2012;034;    Weser-Ems, Stat. Region;28842;14145;1746;677;4612;1860;14448;7101;488;254;7548;4253
2012;03401;      Delmenhorst, Kreisfreie Stadt;859;439;56;26;182;79;361;177;24;18;236;139
2012;03402;      Emden, Kreisfreie Stadt;558;265;51;21;78;39;262;127;2;0;165;78
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1987;1039;94;39;236;106;672;322;80;49;905;523
2012;03404;      Osnabrück, Kreisfreie Stadt;2215;1104;121;37;188;87;904;427;105;53;897;500
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;843;391;43;20;145;57;379;176;21;7;255;131
2012;03451;      Ammerland, Landkreis;1374;660;47;20;197;84;704;336;20;13;406;207
2012;03452;      Aurich, Landkreis;2169;1048;201;75;316;124;1114;550;44;19;494;280
2012;03453;      Cloppenburg, Landkreis;2114;1055;130;49;441;173;1130;598;14;8;399;227
2012;03454;      Emsland, Landkreis;3873;1937;181;60;619;239;2116;1071;35;18;922;549
2012;03455;      Friesland, Landkreis;1053;520;60;22;228;91;551;295;0;0;214;112
2012;03456;      Grafschaft Bentheim, Landkreis;1593;749;108;43;249;112;824;378;15;2;397;214
2012;03457;      Leer, Landkreis;1812;892;169;75;325;127;914;456;22;17;382;217
2012;03458;      Oldenburg, Landkreis;1281;621;67;17;251;112;749;363;1;1;213;128
2012;03459;      Osnabrück, Landkreis;3485;1647;206;80;541;202;1975;933;39;18;724;414
2012;03460;      Vechta, Landkreis;1763;854;144;66;294;97;832;421;14;4;479;266
2012;03461;      Wesermarsch, Landkreis;1139;536;36;12;187;75;634;292;26;16;256;141
2012;03462;      Wittmund, Landkreis;724;388;32;15;135;56;327;179;26;11;204;127
