Jahr;ID;Name;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06. (EUR);Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt (EUR);Wertpapierschulden im nicht-öffentlichen Bereich;    Kredite im nicht-öffentlichen Bereich;   Kassenkredite im nicht-öffentlichen Bereich; Kredite im öffentlichen Bereich; Kassenkredite im öffentlichen Bereich
31.12.2012;DG;Deutschland;1721;130635119;182693;78986551;47161991;3517184;786701
31.12.2012;01;  Schleswig-Holstein;1358;3854608;0;2525655;911136;413094;4724
31.12.2012;01001;      Flensburg, Kreisfreie Stadt;1238;110696;0;32120;78000;576;0
31.12.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2212;536000;0;396000;140000;0;0
31.12.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3599;759808;0;339578;345000;75229;0
31.12.2012;01004;      Neumünster, Kreisfreie Stadt;2096;161324;0;101338;53501;6485;0
31.12.2012;01051;      Dithmarschen, Landkreis;1385;185487;0;151260;23762;10465;0
31.12.2012;01053;      Herzogtum Lauenburg, Landkreis;948;177910;0;123978;28441;25404;86
31.12.2012;01054;      Nordfriesland, Landkreis;1347;222042;0;168837;20200;33006;0
31.12.2012;01055;      Ostholstein, Landkreis;1022;208493;0;178281;20578;9633;0
31.12.2012;01056;      Pinneberg, Landkreis;1491;455754;0;290229;84079;81224;222
31.12.2012;01057;      Plön, Landkreis;1209;160821;0;129560;17000;13635;626
31.12.2012;01058;      Rendsburg-Eckernförde, Landkreis;701;188273;0;123749;2000;62524;0
31.12.2012;01059;      Schleswig-Flensburg, Landkreis;1032;203224;0;115922;49924;33588;3789
31.12.2012;01060;      Segeberg, Landkreis;1053;274160;0;202636;45357;26167;0
31.12.2012;01061;      Steinburg, Landkreis;740;97797;0;75164;3293;19340;0
31.12.2012;01062;      Stormarn, Landkreis;482;112819;0;97002;0;15816;0
31.12.2012;02;  Hamburg;.;.;.;.;.;.;.
31.12.2012;03;  Niedersachsen;1665;13191215;180174;8109720;4442304;316035;142981
31.12.2012;031;    Braunschweig, Stat. Region;1633;2620293;0;1194846;1330375;21106;73967
31.12.2012;03101;      Braunschweig, Kreisfreie Stadt;410;103064;0;103031;0;33;0
31.12.2012;03102;      Salzgitter, Kreisfreie Stadt;3011;305231;0;140609;156812;0;7809
31.12.2012;03103;      Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2012;03151;      Gifhorn, Landkreis;873;150223;0;143172;1918;5071;63
31.12.2012;03152;      Göttingen, Landkreis;1703;438878;0;167881;258649;194;12155
31.12.2012;03153;      Goslar, Landkreis;1996;282484;0;103369;178963;0;152
31.12.2012;03154;      Helmstedt, Landkreis;3486;319823;0;85045;221998;7401;5380
31.12.2012;03155;      Northeim, Landkreis;2596;355826;0;153250;190051;35;12490
31.12.2012;03156;      Osterode am Harz, Landkreis;3820;289810;0;113735;176064;11;0
31.12.2012;03157;      Peine, Landkreis;1386;181577;0;87828;86332;3717;3700
31.12.2012;03158;      Wolfenbüttel, Landkreis;1593;193376;0;96925;59588;4644;32218
31.12.2012;032;    Hannover, Stat. Region;2078;4447775;180174;3079529;1141351;40989;5732
31.12.2012;03241;      Region Hannover, Landkreis;2473;2813529;180174;2108330;518560;1587;4877
31.12.2012;03241001;      Hannover, Landeshauptstadt;2544;1340958;180174;1120879;39120;785;0
31.12.2012;03251;      Diepholz, Landkreis;769;165814;0;160235;1000;4482;96
31.12.2012;03252;      Hameln-Pyrmont, Landkreis;1904;289667;0;180137;109252;279;0
31.12.2012;03254;      Hildesheim, Landkreis;2318;649974;0;337897;310750;1328;0
31.12.2012;03255;      Holzminden, Landkreis;1336;96100;0;37308;58419;255;118
31.12.2012;03256;      Nienburg (Weser), Landkreis;1219;149883;0;117501;26515;5227;640
31.12.2012;03257;      Schaumburg, Landkreis;1776;282809;0;138122;116855;27832;0
31.12.2012;033;    Lüneburg, Stat. Region;2027;3424437;0;1889183;1411785;101224;22245
31.12.2012;03351;      Celle, Landkreis;2608;462512;0;322990;120237;18722;563
31.12.2012;03352;      Cuxhaven, Landkreis;3572;711171;0;190750;505828;14593;0
31.12.2012;03353;      Harburg, Landkreis;817;202951;0;154425;33500;15026;0
31.12.2012;03354;      Lüchow-Dannenberg, Landkreis;4367;214028;0;43179;168599;1685;565
31.12.2012;03355;      Lüneburg, Landkreis;2971;530186;0;275028;255084;41;33
31.12.2012;03356;      Osterholz, Landkreis;2864;320308;0;205708;89941;24660;0
31.12.2012;03357;      Rotenburg (Wümme), Landkreis;948;154119;0;149151;500;4468;0
31.12.2012;03358;      Heidekreis, Landkreis;1664;231036;0;166027;62397;2044;569
31.12.2012;03359;      Stade, Landkreis;1323;261297;0;186525;49000;6192;19581
31.12.2012;03360;      Uelzen, Landkreis;2349;219193;0;92166;126072;21;934
31.12.2012;03361;      Verden, Landkreis;883;117636;0;103234;629;13774;0
31.12.2012;034;    Weser-Ems, Stat. Region;1084;2698709;0;1946162;558793;152716;41037
31.12.2012;03401;      Delmenhorst, Kreisfreie Stadt;1446;107740;0;70670;37000;70;0
31.12.2012;03402;      Emden, Kreisfreie Stadt;539;27665;0;26807;0;859;0
31.12.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;503;81943;0;53029;28613;0;300
31.12.2012;03404;      Osnabrück, Kreisfreie Stadt;1314;216959;0;98443;103929;824;13763
31.12.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;1047;84568;0;17392;56000;0;11176
31.12.2012;03451;      Ammerland, Landkreis;835;99607;0;75356;0;22251;2000
31.12.2012;03452;      Aurich, Landkreis;1635;308404;0;217154;81952;4497;4801
31.12.2012;03453;      Cloppenburg, Landkreis;976;157077;0;156162;915;0;0
31.12.2012;03454;      Emsland, Landkreis;741;232931;0;202806;3700;25149;1276
31.12.2012;03455;      Friesland, Landkreis;1553;153443;0;91435;49323;12263;422
31.12.2012;03456;      Grafschaft Bentheim, Landkreis;1350;182243;0;146435;6751;28712;346
31.12.2012;03457;      Leer, Landkreis;1274;210374;0;149231;30919;28990;1234
31.12.2012;03458;      Oldenburg, Landkreis;513;65831;0;65755;0;77;0
31.12.2012;03459;      Osnabrück, Landkreis;1119;398737;0;342288;47670;7779;1000
31.12.2012;03460;      Vechta, Landkreis;462;65238;0;59597;0;5641;0
31.12.2012;03461;      Wesermarsch, Landkreis;2658;238602;0;117977;108106;9198;3320
31.12.2012;03462;      Wittmund, Landkreis;1183;67347;0;55627;3914;6406;1400
31.12.2012;04;  Bremen;.;.;.;.;.;.;.
31.12.2012;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2012;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2012;05;  Nordrhein-Westfalen;2601;46394123;200000;22506988;23273272;178708;235155
31.12.2012;051;    Düsseldorf, Regierungsbezirk;3141;16197698;200000;5171517;10658712;6086;161384
31.12.2012;05111;      Düsseldorf, Kreisfreie Stadt;385;228300;0;86241;0;59;142000
31.12.2012;05112;      Duisburg, Kreisfreie Stadt;4478;2182843;0;447347;1735300;196;0
31.12.2012;05113;      Essen, Kreisfreie Stadt;5664;3244736;200000;912513;2118763;3934;9525
31.12.2012;05114;      Krefeld, Kreisfreie Stadt;2580;604453;0;190348;414000;5;100
31.12.2012;05116;      Mönchengladbach, Kreisfreie Stadt;4862;1250089;0;358189;891900;0;0
31.12.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6151;1027583;0;329658;697926;0;0
31.12.2012;05119;      Oberhausen, Kreisfreie Stadt;8264;1757556;0;291047;1466500;9;0
31.12.2012;05120;      Remscheid, Kreisfreie Stadt;5887;642999;0;73999;569000;0;0
31.12.2012;05122;      Solingen, Kreisfreie Stadt;4059;648428;0;170826;471779;10;5812
31.12.2012;05124;      Wuppertal, Kreisfreie Stadt;4832;1688889;0;231133;1457200;556;0
31.12.2012;05154;      Kleve, Kreis;471;145407;0;122544;22862;2;0
31.12.2012;05158;      Mettmann, Kreis;1485;733452;0;457724;275424;303;0
31.12.2012;05162;      Rhein-Kreis Neuss;1560;693662;0;505351;183737;627;3947
31.12.2012;05166;      Viersen, Kreis;1028;307973;0;266253;41674;46;0
31.12.2012;05170;      Wesel, Kreis;2231;1041329;0;728345;312646;338;0
31.12.2012;053;    Köln, Regierungsbezirk;2370;10456938;0;7176825;3183482;75389;21242
31.12.2012;05314;      Bonn, Kreisfreie Stadt;3924;1289342;0;721998;513000;54344;0
31.12.2012;05315;      Köln, Kreisfreie Stadt;2668;2724415;0;2422904;300000;1511;0
31.12.2012;05316;      Leverkusen, Kreisfreie Stadt;2281;367790;0;210028;157762;0;0
31.12.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);2697;1526138;0;846533;679423;183;0
31.12.2012;05334002;      Aachen, krfr. Stadt;2699;700880;0;483341;217500;39;0
31.12.2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2012;05358;      Düren, Kreis;2292;611581;0;240078;362858;744;7900
31.12.2012;05362;      Rhein-Erft-Kreis;1395;650849;0;507994;138855;0;4000
31.12.2012;05366;      Euskirchen, Kreis;1997;380598;0;261965;111606;1899;5127
31.12.2012;05370;      Heinsberg, Kreis;1177;299853;0;275048;24700;104;0
31.12.2012;05374;      Oberbergischer Kreis;2828;789064;0;466462;319891;11;2700
31.12.2012;05378;      Rheinisch-Bergischer Kreis;1346;371674;0;178031;193555;88;0
31.12.2012;05382;      Rhein-Sieg-Kreis;2406;1445635;0;1045782;381832;16505;1515
31.12.2012;055;    Münster, Regierungsbezirk;2289;5942834;0;3213195;2710206;14459;4974
31.12.2012;05512;      Bottrop, Kreisfreie Stadt;2638;306389;0;112554;193522;314;0
31.12.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;4005;1026687;0;360612;662345;3730;0
31.12.2012;05515;      Münster, Kreisfreie Stadt;2640;772444;0;736285;36014;146;0
31.12.2012;05554;      Borken, Kreis;849;313146;0;296618;16383;145;0
31.12.2012;05558;      Coesfeld, Kreis;684;149739;0;141767;7855;117;0
31.12.2012;05562;      Recklinghausen, Kreis;4230;2640421;0;975303;1660711;2217;2190
31.12.2012;05566;      Steinfurt, Kreis;1063;470222;0;359254;101009;7175;2784
31.12.2012;05570;      Warendorf, Kreis;952;263786;0;230803;32368;616;0
31.12.2012;057;    Detmold, Regierungsbezirk;1276;2593433;0;1673936;877224;7182;35091
31.12.2012;05711;      Bielefeld, Kreisfreie Stadt;1602;518793;0;56486;438881;0;23426
31.12.2012;05754;      Gütersloh, Kreis;604;214420;0;207456;5000;1964;0
31.12.2012;05758;      Herford, Kreis;2080;514653;0;370265;134388;0;10000
31.12.2012;05762;      Höxter, Kreis;560;81315;0;68266;11000;1384;665
31.12.2012;05766;      Lippe, Kreis;1936;675021;0;484853;188447;1721;0
31.12.2012;05770;      Minden-Lübbecke, Kreis;1279;398708;0;303486;93108;2113;0
31.12.2012;05774;      Paderborn, Kreis;633;190524;0;183124;6400;0;1000
31.12.2012;059;    Arnsberg, Regierungsbezirk;2785;10138053;0;4457634;5615649;52308;12464
31.12.2012;05911;      Bochum, Kreisfreie Stadt;4047;1509881;0;893224;612835;3821;0
31.12.2012;05913;      Dortmund, Kreisfreie Stadt;3672;2133007;0;795510;1313302;24195;0
31.12.2012;05914;      Hagen, Kreisfreie Stadt;6485;1211423;0;119684;1079600;12139;0
31.12.2012;05915;      Hamm, Kreisfreie Stadt;2127;387410;0;240862;145523;24;1000
31.12.2012;05916;      Herne, Kreisfreie Stadt;3910;640558;0;189607;444833;0;6118
31.12.2012;05954;      Ennepe-Ruhr-Kreis;2801;922339;0;337925;580719;3695;0
31.12.2012;05958;      Hochsauerlandkreis;1935;511945;0;288880;219795;275;2995
31.12.2012;05962;      Märkischer Kreis;1844;788095;0;446241;331616;7993;2246
31.12.2012;05966;      Olpe, Kreis;657;90797;0;84054;6743;0;0
31.12.2012;05970;      Siegen-Wittgenstein, Kreis;1953;548764;0;288204;260527;33;0
31.12.2012;05974;      Soest, Kreis;1478;449202;0;295637;153480;86;0
31.12.2012;05978;      Unna, Kreis;2313;944633;0;477806;466675;47;105
31.12.2012;06;  Hessen;3085;18821039;0;10169018;7435021;1138717;78283
31.12.2012;064;    Darmstadt, Regierungsbezirk;3247;12494526;0;6777032;5029394;642057;46042
31.12.2012;06411;      Darmstadt, Kreisfreie Stadt;4236;634234;0;243283;355000;35951;0
31.12.2012;06412;      Frankfurt am Main, Kreisfreie Stadt;2315;1614634;0;1239515;226700;127418;21000
31.12.2012;06413;      Offenbach am Main, Kreisfreie Stadt;7770;961005;0;353395;593600;14009;0
31.12.2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1278;357172;0;319654;0;37518;0
31.12.2012;06431;      Bergstraße, Landkreis;2783;732099;0;302457;379938;48078;1625
31.12.2012;06432;      Darmstadt-Dieburg, Landkreis;1461;424258;0;256685;129800;37773;0
31.12.2012;06433;      Groß-Gerau, Landkreis;4496;1161304;0;521392;609796;28616;1500
31.12.2012;06434;      Hochtaunuskreis;4346;994763;0;829830;131856;33077;0
31.12.2012;06435;      Main-Kinzig-Kreis;3371;1377377;0;613391;677465;81432;5089
31.12.2012;06436;      Main-Taunus-Kreis;2904;664996;0;502294;135241;26861;600
31.12.2012;06437;      Odenwaldkreis;2509;242514;0;67275;162009;13229;0
31.12.2012;06438;      Offenbach, Landkreis;4378;1493490;0;706602;723243;56145;7500
31.12.2012;06439;      Rheingau-Taunus-Kreis;5073;929279;0;364793;534482;30003;0
31.12.2012;06440;      Wetteraukreis;3039;907403;0;456466;370264;71945;8728
31.12.2012;065;    Gießen, Regierungsbezirk;2602;2700103;0;1422463;1076973;196912;3755
31.12.2012;06531;      Gießen, Landkreis;3167;814327;0;433475;336114;44738;0
31.12.2012;06532;      Lahn-Dill-Kreis;2931;739076;0;411854;279207;47195;820
31.12.2012;06533;      Limburg-Weilburg, Landkreis;2179;371034;0;197752;137709;35573;0
31.12.2012;06534;      Marburg-Biedenkopf, Landkreis;1746;436764;0;226622;165201;42006;2935
31.12.2012;06535;      Vogelsbergkreis;3137;338902;0;152760;158742;27400;0
31.12.2012;066;    Kassel, Regierungsbezirk;2947;3580990;0;1929435;1328653;294416;28486
31.12.2012;06611;      Kassel, Kreisfreie Stadt;3777;742694;0;258759;440546;27748;15641
31.12.2012;06631;      Fulda, Landkreis;1426;309065;0;203577;17589;87899;0
31.12.2012;06632;      Hersfeld-Rotenburg, Landkreis;3263;397368;0;249533;113835;29695;4305
31.12.2012;06633;      Kassel, Landkreis;2810;663467;0;320739;282787;59041;900
31.12.2012;06634;      Schwalm-Eder-Kreis;3263;590478;0;400918;137734;50226;1600
31.12.2012;06635;      Waldeck-Frankenberg, Landkreis;2636;422407;0;300328;94685;26894;500
31.12.2012;06636;      Werra-Meißner-Kreis;4440;455511;0;195582;241477;12913;5540
31.12.2012;07;  Rheinland-Pfalz;2912;11642677;0;5355397;5973507;158621;155152
31.12.2012;071;    Koblenz, Stat. Region;2050;3024252;0;1809685;1092884;51192;70492
31.12.2012;07111;      Koblenz, Kreisfreie Stadt;4163;448689;0;316852;93400;3352;35086
31.12.2012;07131;      Ahrweiler, Landkreis;1113;141423;0;130352;5180;4816;1075
31.12.2012;07132;      Altenkirchen (Westerwald), Landkreis;2390;311752;0;214268;93835;3649;0
31.12.2012;07133;      Bad Kreuznach, Landkreis;2358;366183;0;162409;180021;4164;19588
31.12.2012;07134;      Birkenfeld, Landkreis;3259;266812;0;99791;165000;2021;0
31.12.2012;07135;      Cochem-Zell, Landkreis;1931;121311;0;76349;43200;1762;0
31.12.2012;07137;      Mayen-Koblenz, Landkreis;2246;470704;0;312287;152855;5162;400
31.12.2012;07138;      Neuwied, Landkreis;2354;424249;0;168260;246982;9007;0
31.12.2012;07140;      Rhein-Hunsrück-Kreis;672;67842;0;52519;12856;2466;0
31.12.2012;07141;      Rhein-Lahn-Kreis;2129;260193;0;143899;97795;4156;14343
31.12.2012;07143;      Westerwaldkreis;735;145094;0;132700;1759;10636;0
31.12.2012;072;    Trier, Stat. Region;3097;1587488;0;918666;648503;19855;465
31.12.2012;07211;      Trier, Kreisfreie Stadt;5913;622278;0;270383;347000;4666;229
31.12.2012;07231;      Bernkastel-Wittlich, Landkreis;2150;235843;0;179539;53118;3186;0
31.12.2012;07232;      Eifelkreis Bitburg-Prüm;2304;216626;0;141642;72124;2792;68
31.12.2012;07233;      Vulkaneifel, Landkreis;3105;187995;0;88739;96561;2528;168
31.12.2012;07235;      Trier-Saarburg, Landkreis;2268;324747;0;238363;79699;6684;0
31.12.2012;073;    Rheinhessen-Pfalz, Stat. Region;3484;7001325;0;2597460;4232121;87548;84196
31.12.2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4085;192617;0;58047;131500;3070;0
31.12.2012;07312;      Kaiserslautern, Kreisfreie Stadt;8137;810818;0;161322;648665;831;0
31.12.2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;1859;81486;0;17986;28500;0;35000
31.12.2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6312;1049952;0;346268;674500;27244;1940
31.12.2012;07315;      Mainz, Kreisfreie Stadt;5565;1121658;0;301085;817000;3573;0
31.12.2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1710;90491;0;67867;22000;624;0
31.12.2012;07317;      Pirmasens, Kreisfreie Stadt;8362;332636;0;67112;265000;524;0
31.12.2012;07318;      Speyer, Kreisfreie Stadt;3547;177669;0;58725;118100;844;0
31.12.2012;07319;      Worms, Kreisfreie Stadt;4464;366094;0;92607;273000;487;0
31.12.2012;07320;      Zweibrücken, Kreisfreie Stadt;6534;220377;0;73782;136000;595;10000
31.12.2012;07331;      Alzey-Worms, Landkreis;2320;288995;0;177041;106830;3814;1310
31.12.2012;07332;      Bad Dürkheim, Landkreis;2864;378977;0;186168;175438;9985;7386
31.12.2012;07333;      Donnersbergkreis;3755;282926;0;111726;165960;2986;2254
31.12.2012;07334;      Germersheim, Landkreis;1577;197293;0;104337;86840;4616;1500
31.12.2012;07335;      Kaiserslautern, Landkreis;3591;374818;0;120387;238327;4738;11366
31.12.2012;07336;      Kusel, Landkreis;5096;364439;0;152318;210067;1965;90
31.12.2012;07337;      Südliche Weinstraße, Landkreis;1490;162634;0;102411;43683;6605;9935
31.12.2012;07338;      Rhein-Pfalz-Kreis;1323;197432;0;171318;20364;3298;2453
31.12.2012;07339;      Mainz-Bingen, Landkreis;1037;210865;0;158482;47882;4501;0
31.12.2012;07340;      Südwestpfalz, Landkreis;1014;99150;0;68471;22466;7250;963
31.12.2012;08;  Baden-Württemberg;609;6587903;0;5919230;146997;487493;34182
31.12.2012;081;    Stuttgart, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08115;      Böblingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08116;      Esslingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08117;      Göppingen, Landkreis;-;-;-;-;-;-;-
31.12.2012;08118;      Ludwigsburg, Landkreis;-;-;-;-;-;-;-
31.12.2012;08119;      Rems-Murr-Kreis;-;-;-;-;-;-;-
31.12.2012;08121;      Heilbronn, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08125;      Heilbronn, Landkreis;-;-;-;-;-;-;-
31.12.2012;08126;      Hohenlohekreis;-;-;-;-;-;-;-
31.12.2012;08127;      Schwäbisch Hall, Landkreis;-;-;-;-;-;-;-
31.12.2012;08128;      Main-Tauber-Kreis;-;-;-;-;-;-;-
31.12.2012;08135;      Heidenheim, Landkreis;-;-;-;-;-;-;-
31.12.2012;08136;      Ostalbkreis;-;-;-;-;-;-;-
31.12.2012;082;    Karlsruhe, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;08211;      Baden-Baden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08212;      Karlsruhe, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08215;      Karlsruhe, Landkreis;-;-;-;-;-;-;-
31.12.2012;08216;      Rastatt, Landkreis;-;-;-;-;-;-;-
31.12.2012;08221;      Heidelberg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08225;      Neckar-Odenwald-Kreis;-;-;-;-;-;-;-
31.12.2012;08226;      Rhein-Neckar-Kreis;-;-;-;-;-;-;-
31.12.2012;08231;      Pforzheim, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;08235;      Calw, Landkreis;-;-;-;-;-;-;-
31.12.2012;08236;      Enzkreis;-;-;-;-;-;-;-
31.12.2012;08237;      Freudenstadt, Landkreis;-;-;-;-;-;-;-
31.12.2012;083;    Freiburg, Regierungsbezirk;-;-;-;-;-;-;-
