Jahr;ID;Region;Empfänger(innen) von Sozialhilfe (Total);Empfänger(innen) von Sozialhilfe (Weiblich);Empfänger(innen) von Sozialhilfe (Ausländer);Empfänger(innen) von Sozialhilfe (Außerhalb von Einrichtungen);Empfänger(innen) von Sozialhilfe (Unter 7 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 7 - 18 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 18 - 25 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 25 - 50 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 50 - 65 Jahre);Empfänger(innen) von Sozialhilfe (Über 65 Jahre)
2012;DG;Deutschland;342640;163291;22117;112585;7326;20581;20281;118451;99021;76980
2012;01;  Schleswig-Holstein;16495;7788;629;6599;302;815;1151;6384;4589;3254
2012;01001;      Flensburg, Kreisfreie Stadt;546;258;15;213;5;24;31;209;151;126
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1214;638;83;665;43;85;68;481;305;232
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1479;695;65;669;40;77;88;571;397;306
2012;01004;      Neumünster, Kreisfreie Stadt;721;327;37;484;28;31;66;275;224;97
2012;01051;      Dithmarschen, Landkreis;631;292;15;203;21;27;54;241;162;126
2012;01053;      Herzogtum Lauenburg, Landkreis;925;441;34;469;10;66;70;419;224;136
2012;01054;      Nordfriesland, Landkreis;552;301;0;122;10;11;28;204;155;144
2012;01055;      Ostholstein, Landkreis;1359;623;17;296;12;48;71;418;439;371
2012;01056;      Pinneberg, Landkreis;1139;562;118;688;19;60;51;449;334;226
2012;01057;      Plön, Landkreis;885;416;32;314;16;42;54;329;269;175
2012;01058;      Rendsburg-Eckernförde, Landkreis;2385;1085;80;1018;44;142;233;1010;629;327
2012;01059;      Schleswig-Flensburg, Landkreis;1438;721;19;265;15;37;82;484;411;409
2012;01060;      Segeberg, Landkreis;1368;595;56;504;23;86;92;544;357;266
2012;01061;      Steinburg, Landkreis;812;343;16;431;10;39;53;327;283;100
2012;01062;      Stormarn, Landkreis;694;342;35;255;5;32;59;271;176;151
2012;02;  Hamburg;12050;5904;1575;5293;298;677;574;4403;3810;2288
2012;03;  Niedersachsen;38732;18228;1548;10683;954;2347;2724;13908;10268;8531
2012;031;    Braunschweig, Stat. Region;7206;3403;264;2485;126;340;351;2459;2169;1761
2012;03101;      Braunschweig, Kreisfreie Stadt;853;409;31;345;14;47;52;300;219;221
2012;03102;      Salzgitter, Kreisfreie Stadt;466;246;44;183;7;16;16;134;159;134
2012;03103;      Wolfsburg, Kreisfreie Stadt;212;118;19;112;7;10;1;61;78;55
2012;03151;      Gifhorn, Landkreis;685;218;15;149;8;27;51;225;214;160
2012;03152;      Göttingen, Landkreis;1423;677;61;671;16;64;72;618;396;257
2012;03153;      Goslar, Landkreis;888;439;34;345;9;51;37;262;313;216
2012;03154;      Helmstedt, Landkreis;356;189;19;164;15;28;16;108;115;74
2012;03155;      Northeim, Landkreis;452;240;12;109;12;22;17;140;104;157
2012;03156;      Osterode am Harz, Landkreis;556;255;14;114;10;13;10;172;197;154
2012;03157;      Peine, Landkreis;439;220;5;172;13;32;16;145;116;117
2012;03158;      Wolfenbüttel, Landkreis;876;392;10;121;15;30;63;294;258;216
2012;032;    Hannover, Stat. Region;11863;5503;721;3134;479;776;728;4447;3108;2325
2012;03241;      Region Hannover, Landkreis;6188;2820;473;1681;386;394;369;2393;1552;1094
2012;03241001;      Hannover, Landeshauptstadt;2588;1267;286;1066;66;189;156;949;696;532
2012;03251;      Diepholz, Landkreis;715;339;32;243;14;34;27;239;200;201
2012;03252;      Hameln-Pyrmont, Landkreis;842;391;69;295;11;41;49;286;244;211
2012;03254;      Hildesheim, Landkreis;2323;1094;89;381;36;234;194;944;565;350
2012;03255;      Holzminden, Landkreis;357;172;10;132;8;19;30;129;86;85
2012;03256;      Nienburg (Weser), Landkreis;687;329;14;214;11;35;15;184;219;223
2012;03257;      Schaumburg, Landkreis;751;358;34;188;13;19;44;272;242;161
2012;033;    Lüneburg, Stat. Region;7572;3547;165;1837;148;434;634;2840;1935;1581
2012;03351;      Celle, Landkreis;1271;564;38;269;34;66;90;546;351;184
2012;03352;      Cuxhaven, Landkreis;526;287;1;115;8;60;49;155;84;170
2012;03353;      Harburg, Landkreis;751;352;20;313;14;52;41;297;197;150
2012;03354;      Lüchow-Dannenberg, Landkreis;278;123;3;92;16;21;30;84;61;66
2012;03355;      Lüneburg, Landkreis;1158;537;26;262;15;59;86;467;307;224
2012;03356;      Osterholz, Landkreis;408;193;9;84;9;15;38;160;119;67
2012;03357;      Rotenburg (Wümme), Landkreis;1189;516;14;93;12;44;120;401;358;254
